,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank,rank_m,cast_m_count
0,45,45,Matt Damon,11,7.5,"7, 7, 7, 9, 9, 6, 7, 8, 8, 7, 8","The Informant!, True Grit, The Rainmaker, The Departed, Ford V Ferrari, Contagion, The Bourne Identity, The Talented Mr. Ripley, Stillwater, Air, Oppenheimer",1,4.0,8.0
1,175,175,Brad Pitt,11,7.2,"7, 5, 7, 8, 9, 7, 7, 7, 8, 6, 8","Ad Astra, World War Z, Moneyball, The Assassination Of Jesse James By The Coward Robert Ford, Sleepers, Spy Game, Killing Them Softly, Burn After Reading, The Curious Case Of Benjamin Button, Bullet Train, Babylon",2,1.0,10.0
2,119,119,Ryan Gosling,10,7.8,"8, 9, 7, 8, 8, 8, 9, 6, 7, 8","Fracture, La La Land, Nice Guys, The Ides Of March, Drive, The Gray Man, The Place Beyond The Pines, Only God Forgives, Barbie, Crazy Stupid Love",3,3.0,8.0
3,614,614,Philip Seymour Hoffman,10,7.0,"5, 5, 8, 8, 7, 8, 7, 7, 8, 7","The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, The Ides Of March, The Big Lebowski, Moneyball, Magnolia, 25Th Hour, The Master, The Talented Mr. Ripley, A Most Wanted Man",4,2.0,10.0
4,1439,1439,Bradley Cooper,9,7.1,"7, 7, 8, 6, 9, 7, 7, 8, 5","A Star Is Born, American Hustle, War Dogs, Nightmare Alley, The Place Beyond The Pines, Thor: Love And Thunder, Guardians Of The Galaxy, Guardians Of The Galaxy Vol.3, Maestro",5,20.0,6.0
5,523,523,Woody Harrelson,9,6.7,"7, 5, 5, 8, 8, 9, 5, 6, 7","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, No Country For Old Men, Seven Pounds, Three Billboards Outside Ebbing Missouri, The Highwaymen, Austin Powers: The Spy Who Shagged Me, Triangle Of Sadness",6,6.0,8.0
6,103,103,Robert De Niro,8,7.8,"8, 8, 6, 7, 9, 7, 9, 8","The Irishman, Heat, 15 Minutes, The Untouchables, Sleepers, Taxi Driver, The Godfather Part 2, Amsterdam",7,7.0,7.0
7,3443,3443,Dave Bautista,8,7.6,"9, 7, 8, 6, 7, 8, 7, 9","Dune, Thor: Love And Thunder, Glass Onion, Escape Plan: The Extractors, Guardians Of The Galaxy, Guardians Of The Galaxy Vol.3, Knock At The Cabin, Dune Part 2",8,292.0,2.0
8,2828,2828,Oscar Isaac,8,7.5,"8, 8, 8, 9, 6, 7, 7, 7","Ex Machina, Drive, The Card Counter, Dune, The Two Faces Of January, Inside Llewyn Davis, A Most Violent Year, Body Of Lies",9,5.0,8.0
9,306,306,Josh Brolin,8,7.2,"7, 7, 8, 6, 6, 6, 9, 9","True Grit, Sicario, No Country For Old Men, Sicario Day Of The Soldado, Everest, Oldboy (Us), Dune, Dune Part 2",10,9.0,7.0
10,615,615,Julianne Moore,8,7.2,"5, 5, 8, 8, 7, 8, 9, 8","The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, The Big Lebowski, Kingsman: The Golden Circle, Non-Stop, Magnolia, Children Of Men, Crazy Stupid Love",11,10.0,7.0
11,104,104,Al Pacino,7,8.1,"8, 8, 9, 9, 8, 8, 7","The Irishman, Heat, The Godfather, The Godfather Part 2, The Godfather Part 3, Devil’S Advocate, Two For The Money",12,14.0,6.0
12,432,432,Christoph Waltz,7,7.7,"7, 8, 9, 9, 7, 7, 7","Big Eyes, Water For Elephants, Alita: Battle Angel, Django Unchained, No Time To Die, The French Dispatch, Qt8 The First Eight",13,8.0,7.0
13,162,162,Ed Harris,7,7.4,"9, 6, 6, 8, 8, 8, 7","Snowpiercer, Run All Night, Top Gun, The Lost Daughter, Gravity, Top Gun: Maverick, A History Of Violence",14,29.0,5.0
14,3105,3105,Emma Watson,7,7.4,"9, 8, 7, 8, 7, 7, 6","The Perks Of Being A Wallflower, Harry Potter 1, Harry Potter 2, Harry Potter 3, Harry Potter 4, Harry Potter 5, Harry Potter 6",15,1640.0,1.0
15,1784,1784,Alan Rickman,7,7.3,"8, 8, 7, 8, 7, 7, 6","Die Hard, Harry Potter 1, Harry Potter 2, Harry Potter 3, Harry Potter 4, Harry Potter 5, Harry Potter 6",16,1641.0,1.0
16,164,164,Tilda Swinton,7,7.1,"9, 6, 6, 7, 8, 7, 7","Snowpiercer, Okja, The Personal History Of David Copperfield, Burn After Reading, The Curious Case Of Benjamin Button, The French Dispatch, The Killer",17,19.0,6.0
17,3840,3840,Rupert Grint,7,7.1,"8, 7, 7, 8, 7, 7, 6","Harry Potter 1, Knock At The Cabin, Harry Potter 2, Harry Potter 3, Harry Potter 4, Harry Potter 5, Harry Potter 6",18,0.0,0.0
18,191,191,Mahershala Ali,7,7.0,"7, 5, 5, 9, 8, 9, 6","Green Book, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, Alita: Battle Angel, The Curious Case Of Benjamin Button, The Place Beyond The Pines, Leave The World Behind",19,21.0,6.0
19,307,307,Barry Pepper,7,6.9,"7, 8, 7, 8, 6, 7, 5","True Grit, Seven Pounds, Crawl, The Green Mile, Maze Runner: The Scorch Trials, 25Th Hour, Maze Runner: The Death Cure",20,11.0,7.0
20,618,618,Jeffrey Wright,7,6.7,"5, 5, 8, 7, 7, 7, 8","The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, The Ides Of March, The Laundromat , No Time To Die, The French Dispatch, The Batman",21,12.0,7.0
21,766,766,Samuel L. Jackson,7,6.7,"6, 7, 9, 5, 6, 7, 7","The Other Guys, Death To 2020, Django Unchained, Spiral, Oldboy (Us), A Time To Kill, Qt8 The First Eight",22,13.0,7.0
22,76,76,Chris Evans,6,8.0,"8, 9, 6, 8, 9, 8","Knives Out, Snowpiercer, The Red Sea Diving Resort, Scott Pilgrim Vs The World, Sunshine, The Gray Man",23,15.0,6.0
23,346,346,Leonardo DiCaprio,6,7.8,"6, 8, 9, 9, 8, 7","The Revolutionary Road, Blood Diamond, The Departed, Django Unchained, Don’T Look Up, Body Of Lies",24,16.0,6.0
24,857,857,Bryan Cranston,6,7.7,"7, 9, 8, 7, 8, 7","Trumbo, Last Flag Flying, Argo, The Upside, Drive, The Lincoln Lawyer",25,25.0,5.0
25,576,576,Jon Bernthal,6,7.5,"7, 7, 9, 7, 7, 8","Sicario, The Peanut Butter Falcon, Ford V Ferrari, Baby Driver, The Unforgivable, King Richard",26,17.0,6.0
26,820,820,Sam Rockwell,6,7.5,"7, 8, 8, 9, 7, 6","Jojo Rabbit, The Assassination Of Jesse James By The Coward Robert Ford, The Green Mile, Three Billboards Outside Ebbing Missouri, Moon, See How They Run",27,55.0,4.0
27,30,30,Gary Oldman,6,7.3,"7, 7, 8, 7, 7, 8","Darkest Hour, The Laundromat , Harry Potter 3, Harry Potter 4, Harry Potter 5, Oppenheimer",28,376.0,2.0
28,417,417,Helena Bonham Carter,6,7.2,"8, 9, 6, 7, 7, 6","King'S Speech, Big Fish, Enola Holmes, Ocean’S 8, Harry Potter 5, Harry Potter 6",29,62.0,4.0
29,739,739,Ben Affleck,6,7.2,"7, 7, 7, 8, 7, 7","State Of Play, The Town, The Way Back, Argo, Air, The Tender Bar",30,65.0,4.0
30,806,806,Frances McDormand,6,7.2,"8, 6, 9, 7, 6, 7","Primal Fear, Nomadland, Three Billboards Outside Ebbing Missouri, Burn After Reading, Fargo, The French Dispatch",31,18.0,6.0
31,3839,3839,Daniel Radcliffe,6,7.2,"8, 7, 8, 7, 7, 6","Harry Potter 1, Harry Potter 2, Harry Potter 3, Harry Potter 4, Harry Potter 5, Harry Potter 6",32,0.0,0.0
32,3841,3841,Robbie Coltrane,6,7.2,"8, 7, 8, 7, 7, 6","Harry Potter 1, Harry Potter 2, Harry Potter 3, Harry Potter 4, Harry Potter 5, Harry Potter 6",33,0.0,0.0
33,3846,3846,Maggie Smith,6,7.2,"8, 7, 8, 7, 7, 6","Harry Potter 1, Harry Potter 2, Harry Potter 3, Harry Potter 4, Harry Potter 5, Harry Potter 6",34,0.0,0.0
34,75,75,Daniel Craig,6,7.0,"8, 7, 6, 6, 7, 8","Knives Out, Capote, Dream House, The Jacket, No Time To Die, Glass Onion",35,32.0,5.0
35,132,132,Matthew McConaughey,6,7.0,"8, 6, 7, 7, 7, 7","The Gentlemen, The Dark Tower, A Time To Kill, The Lincoln Lawyer, Dallas Buyers Club, Two For The Money",36,154.0,3.0
36,478,478,Sandra Bullock,6,7.0,"7, 7, 7, 7, 8, 6","Capote, The Unforgivable, A Time To Kill, Ocean’S 8, Gravity, Bullet Train",37,22.0,6.0
37,934,934,Jon Hamm,6,7.0,"7, 8, 6, 7, 6, 8","The Town, The Report, Top Gun, Baby Driver, No Sudden Move, Top Gun: Maverick",38,34.0,5.0
38,619,619,Russell Crowe,6,6.8,"7, 7, 8, 7, 7, 5","Nice Guys, State Of Play, L.A. Confidential, Body Of Lies, Thor: Love And Thunder, Poker Face",39,36.0,5.0
39,1135,1135,Carey Mulligan,6,6.8,"7, 7, 8, 7, 7, 5","Mudbound, Promising Young Woman, Drive, Inside Llewyn Davis, She Said, Maestro",40,78.0,4.0
40,1392,1392,Patricia Clarkson,6,6.8,"8, 7, 8, 6, 5, 7","The Maze Runner, The Untouchables, The Green Mile, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure, She Said",41,37.0,5.0
41,206,206,Richard Jenkins,6,6.7,"7, 7, 7, 7, 6, 6","Shape Of Water, The Cabin In The Woods, Killing Them Softly, Burn After Reading, Kajillionaire, Nightmare Alley",42,23.0,6.0
42,150,150,Willem Dafoe,6,6.5,"7, 5, 8, 6, 7, 6","Inside Man, Motherless Brooklyn, The Card Counter, Nightmare Alley, A Most Wanted Man, Death Note",43,40.0,5.0
43,82,82,LaKeith Stanfield,6,6.3,"8, 6, 5, 5, 6, 8","Knives Out, Uncut Gems, Sorry To Bother You, The Purge: Anarchy, Death Note, Get Out",44,86.0,4.0
44,3325,3325,Ralph Fiennes,6,6.3,"7, 6, 5, 8, 7, 5","No Time To Die, The King’S Man, In Bruges, The Menu, Harry Potter 4, The Wonderful Story Of Henry Sugar",45,551.0,2.0
45,554,554,J.K. Simmons,5,8.2,"9, 8, 7, 8, 9","La La Land, Palm Springs, Burn After Reading, 21 Bridges, The Bachelors",46,45.0,4.0
46,3230,3230,Timothée Chalamet,5,8.2,"8, 7, 9, 8, 9","Don’T Look Up, The French Dispatch, Dune, The King, Dune Part 2",47,100.0,3.0
47,265,265,Mark Strong,5,8.0,"8, 8, 8, 9, 7","Sherlock Holmes, Rocknrolla, Kingsman: The Golden Circle, Sunshine, Body Of Lies",48,24.0,5.0
48,77,77,Ana de Armas,5,7.8,"8, 8, 7, 8, 8","Knives Out, War Dogs, No Time To Die, The Gray Man, The Informer",49,47.0,4.0
49,32,32,Ben Mendelsohn,5,7.6,"7, 7, 7, 9, 8","Darkest Hour, Ready Player One, Killing Them Softly, The Place Beyond The Pines, The King",50,50.0,4.0
50,263,263,Jude Law,5,7.6,"8, 7, 9, 6, 8","Sherlock Holmes, Sherlock Holmes: A Game Of Shadows, King Arthur: Legend Of The Sword, Contagion, The Talented Mr. Ripley",51,26.0,5.0
51,52,52,Melanie Lynskey,5,7.4,"7, 7, 9, 8, 6","The Informant!, Away We Go, The Perks Of Being A Wallflower, Don’T Look Up, I Don’T Feel At Home In This World Anymore",52,56.0,4.0
52,143,143,Eddie Marsan,5,7.4,"8, 8, 7, 7, 7","The Gentlemen, Sherlock Holmes, Sherlock Holmes: A Game Of Shadows, The Illusionist, Wrath Of Man",53,27.0,5.0
53,148,148,Clive Owen,5,7.4,"7, 6, 7, 9, 8","Inside Man, The International, The Bourne Identity, Children Of Men, The Informer",54,57.0,4.0
54,161,161,Kang-ho Song,5,7.4,"9, 8, 5, 8, 7","Snowpiercer, Parasite, The Host, Memories Of Murder, Sympathy For Mr. Vengeance",55,28.0,5.0
55,1528,1528,Casey Affleck,5,7.4,"6, 8, 7, 8, 8","The Old Man & The Gun, The Assassination Of Jesse James By The Coward Robert Ford, Manchester By The Sea, Our Friend, Oppenheimer",56,58.0,4.0
56,1709,1709,Laurence Fishburne,5,7.4,"9, 7, 6, 6, 9","Last Flag Flying, Death To 2020, Contagion, Apocalypse Now, John Wick: Chapter 4",57,59.0,4.0
57,3146,3146,Cate Blanchett,5,7.4,"8, 8, 7, 6, 8","The Curious Case Of Benjamin Button, Don’T Look Up, Ocean’S 8, Nightmare Alley, The Talented Mr. Ripley",58,30.0,5.0
58,79,79,Michael Shannon,5,7.2,"8, 7, 7, 6, 8","Knives Out, Shape Of Water, 8 Mile, Bullet Train, Amsterdam",59,60.0,4.0
59,125,125,Fiona Shaw,5,7.2,"8, 6, 8, 7, 7","Fracture, Enola Holmes, Harry Potter 1, Harry Potter 2, Harry Potter 5",60,393.0,2.0
60,221,221,Cillian Murphy,5,7.2,"6, 6, 7, 9, 8","Anna, A Quiet Place Part 2, Dunkirk, Sunshine, Oppenheimer",61,61.0,4.0
61,264,264,Rachel McAdams,5,7.2,"8, 7, 7, 7, 7","Sherlock Holmes, Spotlight, State Of Play, Sherlock Holmes: A Game Of Shadows, A Most Wanted Man",62,31.0,5.0
62,697,697,Djimon Hounsou,5,7.2,"8, 9, 6, 6, 7","Blood Diamond, King Arthur: Legend Of The Sword, A Quiet Place Part 2, The King’S Man, Guardians Of The Galaxy",63,63.0,4.0
63,818,818,Thomasin McKenzie,5,7.2,"7, 6, 8, 8, 7","Jojo Rabbit, The Power Of The Dog, Last Night In Soho, The King, Old",64,150.0,3.0
64,3847,3847,Julie Walters,5,7.2,"8, 7, 8, 7, 6","Harry Potter 1, Harry Potter 2, Harry Potter 3, Harry Potter 5, Harry Potter 6",65,0.0,0.0
65,120,120,David Strathairn,5,7.0,"8, 8, 6, 6, 7","Fracture, L.A. Confidential, Nomadland, Nightmare Alley, Where The Crawdads Sing",66,33.0,5.0
66,141,141,Hugh Grant,5,7.0,"8, 7, 7, 6, 7","The Gentlemen, The Man From U.N.C.L.E., Death To 2020, Death To 2021, Dungeons And Dragons: Honour Amongst Thieves",67,69.0,4.0
67,1233,1233,Mark Rylance,5,7.0,"7, 7, 8, 7, 6","Ready Player One, Dunkirk, Don’T Look Up, The Trial Of Chicago 7, The Outfit",68,73.0,4.0
68,1561,1561,Robert Pattinson,5,7.0,"6, 8, 5, 8, 8","The Devil All The Time, Water For Elephants, Tenet, The Batman, The King",69,74.0,4.0
69,1946,1946,Alessandro Nivola,5,7.0,"6, 7, 7, 7, 8","The Red Sea Diving Resort, American Hustle, The Art Of Self-Defense, A Most Violent Year, Amsterdam",70,75.0,4.0
70,2498,2498,Rami Malek,5,7.0,"6, 6, 7, 8, 8","The Little Things, Oldboy (Us), No Time To Die, Amsterdam, Oppenheimer",71,176.0,3.0
71,3551,3551,Timothy Spall,5,7.0,"7, 8, 7, 7, 6","Spencer, Harry Potter 3, Harry Potter 4, Harry Potter 5, Harry Potter 6",72,2738.0,1.0
72,559,559,Adam Driver,5,6.8,"8, 6, 5, 8, 7","Marriage Story, Blackkklansman, Paterson, The Report, Inside Llewyn Davis",73,35.0,5.0
73,747,747,Viola Davis,5,6.8,"7, 7, 7, 7, 6","State Of Play, Prisoners, The Unforgivable, Air, The Hunger Games The Ballad Of Songbirds And Snakes",74,180.0,3.0
74,2102,2102,David Bradley,5,6.8,"5, 8, 8, 7, 6","The World’S End, Harry Potter 1, Harry Potter 3, Harry Potter 4, Harry Potter 6",75,2827.0,1.0
75,2223,2223,Miles Teller,5,6.8,"6, 6, 8, 6, 8","Project X, Top Gun, War Dogs, Spiderhead, Top Gun: Maverick",76,79.0,4.0
76,33,33,Lily James,5,6.6,"7, 8, 6, 5, 7","Darkest Hour, Yesterday, Rebecca, Sorry To Bother You, Baby Driver",77,38.0,5.0
77,740,740,Robin Wright,5,6.6,"7, 7, 6, 6, 7","State Of Play, Moneyball, Everest, Wonder Woman 1984, A Most Wanted Man",78,39.0,5.0
78,772,772,Chris Hemsworth,5,6.6,"6, 7, 6, 7, 7","Extraction, The Cabin In The Woods, Spiderhead, Thor: Love And Thunder, Extraction 2",79,80.0,4.0
79,1333,1333,Shea Whigham,5,6.6,"6, 7, 7, 7, 6","Sicario Day Of The Soldado, American Hustle, Non-Stop, The Lincoln Lawyer, Death Note",80,201.0,3.0
80,1386,1386,Kaya Scodelario,5,6.6,"8, 7, 6, 5, 7","The Maze Runner, Crawl, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure, Moon",81,81.0,4.0
81,1541,1541,John Carroll Lynch,5,6.6,"7, 5, 6, 7, 8","The Founder, The Highwaymen, Fargo, The Trial Of Chicago 7, Crazy Stupid Love",82,82.0,4.0
82,519,519,Jennifer Lawrence,5,6.4,"7, 5, 5, 7, 8","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, American Hustle, Don’T Look Up",83,41.0,5.0
83,1607,1607,Ethan Hawke,5,6.4,"6, 8, 6, 6, 6","The Purge, Predestination, The Guilty, The Black Phone, Leave The World Behind",84,85.0,4.0
84,178,178,Donald Sutherland,5,6.2,"7, 7, 5, 5, 7","Ad Astra, The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, A Time To Kill",85,42.0,5.0
85,1058,1058,Naomi Watts,5,6.2,"6, 6, 7, 5, 7","Dream House, The International, Luce, Penguin Bloom, Fair Game",86,43.0,5.0
86,336,336,Stanley Tucci,5,6.0,"7, 7, 5, 5, 6","Spotlight, The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, The King’S Man",87,44.0,5.0
87,520,520,Liam Hemsworth,5,5.8,"7, 5, 5, 7, 5","The Hunger Games: Catching Fire, The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii, Triangle, Poker Face",88,91.0,4.0
88,446,446,Javier Bardem,4,8.2,"7, 8, 9, 9","Sea Inside, No Country For Old Men, Dune, Dune Part 2",89,99.0,3.0
89,2590,2590,Diane Keaton,4,8.2,"7, 9, 9, 8","Book Club, The Godfather, The Godfather Part 2, The Godfather Part 3",90,46.0,4.0
90,698,698,Jennifer Connelly,4,7.8,"8, 9, 6, 8","Blood Diamond, Alita: Battle Angel, Top Gun, Top Gun: Maverick",91,108.0,3.0
91,935,935,Jeremy Renner,4,7.8,"7, 8, 7, 9","The Town, The Assassination Of Jesse James By The Coward Robert Ford, American Hustle, Arrival",92,48.0,4.0
92,2064,2064,Christian Bale,4,7.8,"9, 7, 7, 8","Ford V Ferrari, American Hustle, Thor: Love And Thunder, Amsterdam",93,109.0,3.0
93,2611,2611,Eiza González,4,7.8,"9, 7, 8, 7","Alita: Battle Angel, Baby Driver, I Care A Lot, Godzilla Vs Kong",94,49.0,4.0
94,124,124,Cliff Curtis,4,7.5,"8, 8, 5, 9","Fracture, Doctor Sleep, The Meg, Sunshine",95,51.0,4.0
95,207,207,Michael Stuhlbarg,4,7.5,"7, 7, 7, 9","Shape Of Water, Trumbo, Steve Jobs, Arrival",96,52.0,4.0
96,333,333,Liev Schreiber,4,7.5,"7, 8, 7, 8","Spotlight, Scream (1996), Scream 2, King Richard",97,53.0,4.0
97,388,388,Idris Elba,4,7.5,"6, 8, 9, 7","The Dark Tower, Rocknrolla, Molly’S Game, Luther: The Fallen Sun",98,126.0,3.0
98,431,431,Amy Adams,4,7.5,"7, 7, 9, 7","Big Eyes, American Hustle, Arrival, The Master",99,54.0,4.0
99,994,994,Ashley Judd,4,7.5,"8, 8, 7, 7","Heat, Double Jeopardy, A Time To Kill, She Said",100,127.0,3.0
100,1994,1994,Chris Messina,4,7.5,"8, 7, 8, 7","Argo, Away We Go, I Care A Lot, Air",101,128.0,3.0
101,3396,3396,Courteney Cox,4,7.5,"7, 8, 7, 8","Scream (2022), Scream (1996), Scream 2, Scream 6",102,129.0,3.0
102,23,23,Jeffrey DeMunn,4,7.2,"8, 8, 7, 6","Shawshank Redemption, The Green Mile, Burn After Reading, The Mist",103,148.0,3.0
103,262,262,Robert Downey Jr.,4,7.2,"8, 7, 6, 8","Sherlock Holmes, Sherlock Holmes: A Game Of Shadows, Kiss Kiss Bang Bang, Oppenheimer",104,149.0,3.0
104,710,710,Jamie Foxx,4,7.2,"6, 7, 9, 7","Just Mercy, Baby Driver, Django Unchained, Qt8 The First Eight",105,64.0,4.0
105,866,866,Jason Bayle,4,7.2,"7, 7, 8, 7","Trumbo, Happy Death Day 2U, Our Friend, Happy Death Day",106,66.0,4.0
106,1056,1056,Tate Donovan,4,7.2,"7, 8, 7, 7","Rocketman, Argo, The Upside, Manchester By The Sea",107,67.0,4.0
107,1204,1204,Marisa Tomei,4,7.2,"6, 8, 7, 8","The First Purge, The Ides Of March, The Lincoln Lawyer, Crazy Stupid Love",108,394.0,2.0
108,1830,1830,Kevin Spacey,4,7.2,"8, 7, 7, 7","L.A. Confidential, Baby Driver, A Time To Kill, Moon",109,151.0,3.0
109,1997,1997,Chris Pratt,4,7.2,"7, 7, 7, 8","Moneyball, Thor: Love And Thunder, Guardians Of The Galaxy, Guardians Of The Galaxy Vol.3",110,395.0,2.0
110,3163,3163,Kenneth Branagh,4,7.2,"7, 7, 7, 8","Dunkirk, Death On The Nile, Harry Potter 2, Oppenheimer",111,396.0,2.0
111,3850,3850,Tom Felton,4,7.2,"8, 8, 7, 6","Harry Potter 1, Harry Potter 3, Harry Potter 4, Harry Potter 6",112,0.0,0.0
112,78,78,Jamie Lee Curtis,4,7.0,"8, 8, 5, 7","Knives Out, Everything Everywhere All At Once, Halloween, True Lies",113,152.0,3.0
113,114,114,Jesse Plemons,4,7.0,"8, 7, 6, 7","The Irishman, The Master, The Power Of The Dog, Windfall",114,68.0,4.0
114,435,435,Jason Schwartzman,4,7.0,"7, 8, 7, 6","Big Eyes, Scott Pilgrim Vs The World, The French Dispatch, The Hunger Games The Ballad Of Songbirds And Snakes",115,158.0,3.0
115,482,482,Jeff Daniels,4,7.0,"7, 7, 7, 7","Capote, State Of Play, Steve Jobs, Away We Go",116,70.0,4.0
116,674,674,Kevin Costner,4,7.0,"9, 7, 7, 5","Molly’S Game, Mr. Brooks, The Untouchables, The Highwaymen",117,71.0,4.0
117,819,819,Taika Waititi,4,7.0,"7, 8, 6, 7","Jojo Rabbit, Hunt For The Wilderpeople, Free Guy, Thor: Love And Thunder",118,72.0,4.0
118,990,990,Val Kilmer,4,7.0,"8, 6, 6, 8","Heat, Kiss Kiss Bang Bang, Top Gun, Top Gun: Maverick",119,169.0,3.0
119,2290,2290,Harrison Ford,4,7.0,"7, 6, 7, 8","The Age Of Adaline, Apocalypse Now, Indiana Jones And The Raiders Of The Lost Ark, Indiana Jones And The Last Crusade",120,460.0,2.0
120,2483,2483,Albert Brooks,4,7.0,"7, 8, 7, 6","Taxi Driver, Drive, A Most Violent Year, This Is 40",121,175.0,3.0
121,3842,3842,Warwick Davis,4,7.0,"8, 7, 7, 6","Harry Potter 1, Harry Potter 2, Harry Potter 4, Harry Potter 6",122,0.0,0.0
122,4148,4148,Michael Gambon,4,7.0,"8, 7, 7, 6","Harry Potter 3, Harry Potter 4, Harry Potter 5, Harry Potter 6",123,0.0,0.0
123,332,332,Michael Keaton,4,6.8,"7, 6, 7, 7","Spotlight, The Other Guys, The Founder, The Trial Of Chicago 7",124,76.0,4.0
124,659,659,Alec Baldwin,4,6.8,"6, 5, 7, 9","Blackkklansman, Motherless Brooklyn, A Star Is Born, The Departed",125,77.0,4.0
125,1136,1136,Jason Clarke,4,6.8,"7, 6, 6, 8","Mudbound, The Devil All The Time, Everest, Oppenheimer",126,181.0,3.0
126,1554,1554,Bill Skarsgård,4,6.8,"6, 7, 5, 9","The Devil All The Time, It, It Chapter 2, John Wick: Chapter 4",127,182.0,3.0
127,2605,2605,Max Casella,4,6.8,"7, 6, 7, 7","Killing Them Softly, Oldboy (Us), Inside Llewyn Davis, The Tender Bar",128,183.0,3.0
128,3124,3124,Sophia Lillis,4,6.8,"8, 7, 5, 7","Uncle Frank, It, It Chapter 2, Dungeons And Dragons: Honour Amongst Thieves",129,184.0,3.0
129,85,85,Jaeden Martell,4,6.5,"8, 6, 7, 5","Knives Out, The Lodge, It, It Chapter 2",130,83.0,4.0
130,575,575,Benicio Del Toro,4,6.5,"7, 6, 6, 7","Sicario, Sicario Day Of The Soldado, No Sudden Move, The French Dispatch",131,84.0,4.0
131,758,758,Will Ferrell,4,6.5,"6, 7, 6, 7","The Other Guys, Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me, Barbie",132,202.0,3.0
132,845,845,Golshifteh Farahani,4,6.5,"5, 7, 7, 7","Paterson, The Upside, Body Of Lies, Extraction 2",133,203.0,3.0
133,1190,1190,Bruce Willis,4,6.5,"5, 8, 6, 7","Motherless Brooklyn, Die Hard, Die Hard 2, The Whole Nine Yards",134,204.0,3.0
134,1305,1305,Shirley Henderson,4,6.5,"6, 6, 7, 7","Okja, See How They Run, Harry Potter 2, Harry Potter 4",135,2842.0,1.0
135,2469,2469,Nikki Amuka-Bird,4,6.5,"6, 6, 7, 7","The Personal History Of David Copperfield, The Outfit, Old, Knock At The Cabin",136,2847.0,1.0
136,2915,2915,Josh Hamilton,4,6.5,"7, 7, 7, 5","Away We Go, Manchester By The Sea, The Bourne Identity, Maestro",137,205.0,3.0
137,3298,3298,Joseph Gordon-Levitt,4,6.5,"7, 5, 8, 6","The Trial Of Chicago 7, Pinocchio, The Walk, 50/50",138,2852.0,1.0
138,3411,3411,Harris Dickinson,4,6.5,"6, 7, 6, 7","The King’S Man, Where The Crawdads Sing, See How They Run, Triangle Of Sadness",139,543.0,2.0
139,660,660,John David Washington,4,6.2,"6, 6, 5, 8","Blackkklansman, The Old Man & The Gun, Tenet, Amsterdam",140,222.0,3.0
140,948,948,Jake Gyllenhaal,4,6.2,"7, 6, 6, 6","Prisoners, Okja, Everest, The Guilty",141,87.0,4.0
141,1123,1123,Armie Hammer,4,6.2,"7, 6, 5, 7","The Man From U.N.C.L.E., Rebecca, Sorry To Bother You, Death On The Nile",142,88.0,4.0
142,1262,1262,Keira Knightley,4,6.2,"7, 6, 6, 6","Atonement, The Jacket, Everest, Silent Night",143,89.0,4.0
143,1267,1267,Benedict Cumberbatch,4,6.2,"7, 7, 6, 5","Atonement, The Courier, The Power Of The Dog, The Wonderful Story Of Henry Sugar",144,223.0,3.0
144,1379,1379,Dylan O'Brien,4,6.2,"8, 6, 5, 6","The Maze Runner, Maze Runner: The Scorch Trials, Maze Runner: The Death Cure, The Outfit",145,224.0,3.0
145,1555,1555,Riley Keough,4,6.2,"6, 6, 6, 7","The Devil All The Time, The Lodge, The Guilty, The House That Jack Built",146,225.0,3.0
146,154,154,James Ransone,4,6.0,"7, 6, 5, 6","Inside Man, Oldboy (Us), It Chapter 2, The Black Phone",147,90.0,4.0
147,133,133,Charlie Hunnam,3,8.7,"8, 9, 9","The Gentlemen, King Arthur: Legend Of The Sword, Children Of Men",148,92.0,3.0
148,1214,1214,Ewan McGregor,3,8.7,"8, 9, 9","Doctor Sleep, Big Fish, Moulin Rouge",149,93.0,3.0
149,1215,1215,Rebecca Ferguson,3,8.7,"8, 9, 9","Doctor Sleep, Dune, Dune Part 2",150,242.0,2.0
150,2641,2641,Talia Shire,3,8.7,"9, 9, 8","The Godfather, The Godfather Part 2, The Godfather Part 3",151,94.0,3.0
151,2649,2649,Richard Bright,3,8.7,"9, 9, 8","The Godfather, The Godfather Part 2, The Godfather Part 3",152,95.0,3.0
152,343,343,Billy Crudup,3,8.3,"7, 9, 9","Spotlight, Big Fish, Sleepers",153,96.0,3.0
