,level_0,index,cast,cast_m_count,jk_score_mean,jk_score,movie,rank
507,3336,3336,Bill Murray,2,6.5,"6, 7","Groundhog Day, The French Dispatch",508
508,3429,3429,Jada Pinkett Smith,2,6.5,"7, 6","Scream 2, The Matrix Resurrections ",509
509,3450,3450,Andy Bean,2,6.5,"5, 8","It Chapter 2, King Richard",510
510,1685,1685,Tim Roth,2,6.3,"7, 5, 7","Luce, The Misfits, Qt8 The First Eight",511
511,2022,2022,Katie Aselton,2,6.3,"5, 7, 7","Synchronic, Book Club, The Gift",512
512,2730,2730,Nicolas Cage,2,6.3,"5, 8, 6","The Frozen Ground, Pig, The Unbearable Weight Of Massive Talent",513
513,72,72,Seong-soo Han,2,6.0,"7, 5","Train To Busan, #Alive",514
514,177,177,Ruth Negga,2,6.0,"7, 5","Ad Astra, World War Z",515
515,251,251,Dallas Roberts,2,6.0,"7, 5","Walk The Line, Motherless Brooklyn",516
516,283,283,Elyes Gabel,2,6.0,"5, 7","World War Z, A Most Violent Year",517
517,592,592,David Cross,2,6.0,"7, 5","Eternal Sunshine Of The Spotless Mind, Sorry To Bother You",518
518,635,635,Dean Norris,2,6.0,"7, 5","Secret In Their Eyes, The Frozen Ground",519
519,646,646,Niko Nicotera,2,6.0,"7, 5","Secret In Their Eyes, The Purge: Anarchy",520
520,768,768,Sara Chase,2,6.0,"6, 6","The Other Guys, Unbreakable Kimmy Schmidt",521
521,953,953,Zoë Soul,2,6.0,"7, 5","Prisoners, The Purge: Anarchy",522
522,1033,1033,Ravi Patel,2,6.0,"6, 6","Long Shot, Wonder Woman 1984",523
523,1260,1260,James McAvoy,2,6.0,"7, 5","Atonement, It Chapter 2",524
524,1336,1336,David Castañeda,2,6.0,"6, 6","Sicario Day Of The Soldado, The Guilty",525
525,1797,1797,Steven Yeun,2,6.0,"5, 7","Sorry To Bother You, Minari",526
526,1798,1798,Patton Oswalt,2,6.0,"5, 7","Sorry To Bother You, Ratatouille",527
527,2053,2053,Charles Dance,2,6.0,"6, 6","Last Action Hero, The King’S Man",528
528,2172,2172,Mélanie Laurent,2,6.0,"5, 7","6 Underground, Oxygen",529
529,2510,2510,Carmen Ejogo,2,6.0,"5, 7","The Purge: Anarchy, Away We Go",530
530,2671,2671,Jesse C. Boyd,2,6.0,"7, 5","Palmer, The Highwaymen",531
531,2795,2795,Jesse Eisenberg,2,6.0,"5, 7","Vivarium, The Art Of Self-Defense",532
532,3249,3249,Jeremy Ray Taylor,2,6.0,"7, 5","It, It Chapter 2",533
533,3250,3250,Finn Wolfhard,2,6.0,"7, 5","It, It Chapter 2",534
534,3251,3251,Chosen Jacobs,2,6.0,"7, 5","It, It Chapter 2",535
535,3252,3252,Jack Dylan Grazer,2,6.0,"7, 5","It, It Chapter 2",536
536,3253,3253,Wyatt Oleff,2,6.0,"7, 5","It, It Chapter 2",537
537,3414,3414,Matthew Goode,2,6.0,"6, 6","The King’S Man, Silent Night",538
538,214,214,Martin Roach,2,5.5,"7, 4","Shape Of Water, The Oak Room",539
539,232,232,Andrew Howard,2,5.5,"6, 5","Anna, Tenet",540
540,284,284,Peter Capaldi,2,5.5,"5, 6","World War Z, The Personal History Of David Copperfield",541
541,671,671,Corey Hawkins,2,5.5,"6, 5","Blackkklansman, 6 Underground",542
542,769,769,Dwayne Johnson,2,5.5,"6, 5","The Other Guys, Red Notice",543
543,878,878,Lena Headey,2,5.5,"5, 6","Dredd, The Purge",544
544,1022,1022,Russell Crous,2,5.5,"7, 4","Escape Room, Triggered",545
545,1331,1331,Manuel Garcia-Rulfo,2,5.5,"6, 5","Sicario Day Of The Soldado, 6 Underground",546
546,1530,1530,Danny Glover,2,5.5,"6, 5","The Old Man & The Gun, Sorry To Bother You",547
547,1610,1610,Edwin Hodge,2,5.5,"6, 5","The Purge, The Purge: Anarchy",548
548,1796,1796,Michael X. Sommers,2,5.5,"5, 6","Sorry To Bother You, The Matrix Resurrections ",549
549,1885,1885,Alison Brie,2,5.5,"7, 4","Promising Young Woman, The Rental",550
550,2021,2021,Jamie Dornan,2,5.5,"5, 6","Synchronic, Belfast",551
551,2215,2215,Thomas Mann,2,5.5,"6, 5","Project X, The Highwaymen",552
552,2337,2337,Jacob Lofland,2,5.5,"6, 5","Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",553
553,617,617,Jena Malone,2,5.0,"5, 5","The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",554
554,163,163,John Hurt,1,9.0,9,Snowpiercer,555
555,167,167,Ewen Bremner,1,9.0,9,Snowpiercer,556
556,170,170,Luke Pasqualino,1,9.0,9,Snowpiercer,557
557,171,171,Vlad Ivanov,1,9.0,9,Snowpiercer,558
558,172,172,Adnan Haskovic,1,9.0,9,Snowpiercer,559
559,173,173,Emma Levie,1,9.0,9,Snowpiercer,560
560,545,545,Emma Stone,1,9.0,9,La La Land,561
561,546,546,Amiee Conn,1,9.0,9,La La Land,562
562,547,547,Terry Walters,1,9.0,9,La La Land,563
563,548,548,Thom Shelton,1,9.0,9,La La Land,564
564,549,549,Cinda Adams,1,9.0,9,La La Land,565
565,550,550,Callie Hernandez,1,9.0,9,La La Land,566
566,553,553,Rosemarie DeWitt,1,9.0,9,La La Land,567
567,555,555,Claudine Claudio,1,9.0,9,La La Land,568
568,556,556,Jason Fuchs,1,9.0,9,La La Land,569
569,557,557,D.A. Wallach,1,9.0,9,La La Land,570
570,558,558,Trevor Lissauer,1,9.0,9,La La Land,571
571,676,676,Chris O'Dowd,1,9.0,9,Molly’S Game,572
572,677,677,J.C. MacKenzie,1,9.0,9,Molly’S Game,573
573,679,679,Justin Kirk,1,9.0,9,Molly’S Game,574
574,680,680,Angela Gots,1,9.0,9,Molly’S Game,575
575,681,681,Natalie Krill,1,9.0,9,Molly’S Game,576
576,682,682,Stephanie Herfield,1,9.0,9,Molly’S Game,577
577,683,683,Madison McKinley,1,9.0,9,Molly’S Game,578
578,1085,1085,Clint Eastwood,1,9.0,9,The Mule,579
579,1086,1086,Patrick L. Reyes,1,9.0,9,The Mule,580
580,1087,1087,Cesar De León,1,9.0,9,The Mule,581
581,1088,1088,Gustavo Muñoz,1,9.0,9,The Mule,582
582,1089,1089,Jackie Prucha,1,9.0,9,The Mule,583
583,1090,1090,Richard Herd,1,9.0,9,The Mule,584
584,1091,1091,Adam Drescher,1,9.0,9,The Mule,585
585,1092,1092,Christi McClintock,1,9.0,9,The Mule,586
586,1093,1093,Keith Flippen,1,9.0,9,The Mule,587
587,1094,1094,Alison Eastwood,1,9.0,9,The Mule,588
588,1095,1095,Kinsley Isla Dillon,1,9.0,9,The Mule,589
589,1097,1097,Joe Knezevich,1,9.0,9,The Mule,590
590,1098,1098,Megan Leahy,1,9.0,9,The Mule,591
591,1099,1099,Taissa Farmiga,1,9.0,9,The Mule,592
592,1420,1420,John Branch,1,9.0,9,The Dawn Wall,593
593,1422,1422,Kevin Jorgeson,1,9.0,9,The Dawn Wall,594
594,1451,1451,Albert Finney,1,9.0,9,Big Fish,595
595,1452,1452,Jessica Lange,1,9.0,9,Big Fish,596
596,1453,1453,Alison Lohman,1,9.0,9,Big Fish,597
597,1454,1454,Robert Guillaume,1,9.0,9,Big Fish,598
598,1456,1456,Matthew McGrory,1,9.0,9,Big Fish,599
599,1458,1458,Missi Pyle,1,9.0,9,Big Fish,600
600,1459,1459,Loudon Wainwright III,1,9.0,9,Big Fish,601
601,1460,1460,Ada Tai,1,9.0,9,Big Fish,602
602,1461,1461,Arlene Tai,1,9.0,9,Big Fish,603
603,1710,1710,Steve Carell,1,9.0,9,Last Flag Flying,604
604,1711,1711,J. Quinton Johnson,1,9.0,9,Last Flag Flying,605
605,1712,1712,Deanna Reed-Foster,1,9.0,9,Last Flag Flying,606
606,1713,1713,Yul Vazquez,1,9.0,9,Last Flag Flying,607
607,1714,1714,Graham Wolfe,1,9.0,9,Last Flag Flying,608
608,1715,1715,Jeff Monahan,1,9.0,9,Last Flag Flying,609
609,1716,1716,Dontez James,1,9.0,9,Last Flag Flying,610
610,1717,1717,Tammy Tsai,1,9.0,9,Last Flag Flying,611
611,1718,1718,Richard Barlow,1,9.0,9,Last Flag Flying,612
612,1719,1719,Cathy O'Dell,1,9.0,9,Last Flag Flying,613
613,1720,1720,Jane Mowder,1,9.0,9,Last Flag Flying,614
614,1721,1721,Richard Robichaux,1,9.0,9,Last Flag Flying,615
615,1722,1722,Jerry Lee Tucker,1,9.0,9,Last Flag Flying,616
616,1856,1856,Ray Winstone,1,9.0,9,The Departed,617
617,1857,1857,Anthony Anderson,1,9.0,9,The Departed,618
618,1858,1858,Kevin Corrigan,1,9.0,9,The Departed,619
619,1859,1859,David O'Hara,1,9.0,9,The Departed,620
620,1860,1860,Robert Wahlberg,1,9.0,9,The Departed,621
621,1861,1861,Kristen Dalton,1,9.0,9,The Departed,622
622,1966,1966,John Leguizamo,1,9.0,9,Moulin Rouge,623
623,1968,1968,Richard Roxburgh,1,9.0,9,Moulin Rouge,624
624,1969,1969,Garry McDonald,1,9.0,9,Moulin Rouge,625
625,1970,1970,Jacek Koman,1,9.0,9,Moulin Rouge,626
626,1971,1971,Matthew Whittet,1,9.0,9,Moulin Rouge,627
627,1972,1972,Kerry Walker,1,9.0,9,Moulin Rouge,628
628,1973,1973,Caroline O'Connor,1,9.0,9,Moulin Rouge,629
629,1974,1974,Christine Anu,1,9.0,9,Moulin Rouge,630
630,1975,1975,Natalie Mendoza,1,9.0,9,Moulin Rouge,631
631,1976,1976,Lara Mulcahy,1,9.0,9,Moulin Rouge,632
632,1977,1977,David Wenham,1,9.0,9,Moulin Rouge,633
633,1978,1978,Kylie Minogue,1,9.0,9,Moulin Rouge,634
634,2007,2007,Winston Duke,1,9.0,9,Us,635
635,2008,2008,Tim Heidecker,1,9.0,9,Us,636
636,2009,2009,Shahadi Wright Joseph,1,9.0,9,Us,637
637,2010,2010,Evan Alex,1,9.0,9,Us,638
638,2012,2012,Anna Diop,1,9.0,9,Us,639
639,2013,2013,Cali Sheldon,1,9.0,9,Us,640
640,2014,2014,Noelle Sheldon,1,9.0,9,Us,641
641,2015,2015,Madison Curry,1,9.0,9,Us,642
642,2016,2016,Ashley McKoy,1,9.0,9,Us,643
643,2017,2017,Napiera Groves,1,9.0,9,Us,644
644,2018,2018,Lon Gowan,1,9.0,9,Us,645
645,2019,2019,Alan Frazier,1,9.0,9,Us,646
646,2066,2066,Josh Lucas,1,9.0,9,Ford V Ferrari,647
647,2068,2068,Tracy Letts,1,9.0,9,Ford V Ferrari,648
648,2069,2069,Remo Girone,1,9.0,9,Ford V Ferrari,649
649,2070,2070,Ray McKinnon,1,9.0,9,Ford V Ferrari,650
650,2071,2071,JJ Feild,1,9.0,9,Ford V Ferrari,651
651,2072,2072,Jack McMullen,1,9.0,9,Ford V Ferrari,652
652,2073,2073,Corrado Invernizzi,1,9.0,9,Ford V Ferrari,653
653,2074,2074,Joe Williamson,1,9.0,9,Ford V Ferrari,654
654,2075,2075,Ian Harding,1,9.0,9,Ford V Ferrari,655
655,2076,2076,Christopher Darga,1,9.0,9,Ford V Ferrari,656
656,2280,2280,Astrid Bergès-Frisbey,1,9.0,9,King Arthur: Legend Of The Sword,657
657,2282,2282,Freddie Fox,1,9.0,9,King Arthur: Legend Of The Sword,658
658,2283,2283,Craig McGinlay,1,9.0,9,King Arthur: Legend Of The Sword,659
659,2284,2284,Kingsley Ben-Adir,1,9.0,9,King Arthur: Legend Of The Sword,660
660,2285,2285,Neil Maskell,1,9.0,9,King Arthur: Legend Of The Sword,661
661,2287,2287,Zac Barker,1,9.0,9,King Arthur: Legend Of The Sword,662
662,2288,2288,Oliver Barker,1,9.0,9,King Arthur: Legend Of The Sword,663
663,2351,2351,Kevin Bacon,1,9.0,9,Sleepers,664
664,2352,2352,Ron Eldard,1,9.0,9,Sleepers,665
665,2353,2353,Minnie Driver,1,9.0,9,Sleepers,666
666,2354,2354,Vittorio Gassman,1,9.0,9,Sleepers,667
667,2355,2355,Dustin Hoffman,1,9.0,9,Sleepers,668
668,2358,2358,Frank Medrano,1,9.0,9,Sleepers,669
669,2359,2359,Jason Patric,1,9.0,9,Sleepers,670
670,2360,2360,Joe Perrino,1,9.0,9,Sleepers,671
671,2361,2361,Geoffrey Wigdor,1,9.0,9,Sleepers,672
672,2519,2519,Caleb Landry Jones,1,9.0,9,Three Billboards Outside Ebbing Missouri,673
673,2520,2520,Kerry Condon,1,9.0,9,Three Billboards Outside Ebbing Missouri,674
674,2521,2521,Alejandro Barrios,1,9.0,9,Three Billboards Outside Ebbing Missouri,675
675,2522,2522,Jason Ledford,1,9.0,9,Three Billboards Outside Ebbing Missouri,676
676,2523,2523,Darrell Britt-Gibson,1,9.0,9,Three Billboards Outside Ebbing Missouri,677
677,2524,2524,Abbie Cornish,1,9.0,9,Three Billboards Outside Ebbing Missouri,678
678,2525,2525,Riya May Atwood,1,9.0,9,Three Billboards Outside Ebbing Missouri,679
679,2526,2526,Selah Atwood,1,9.0,9,Three Billboards Outside Ebbing Missouri,680
680,2528,2528,Amanda Warren,1,9.0,9,Three Billboards Outside Ebbing Missouri,681
681,2529,2529,Malaya Rivera Drew,1,9.0,9,Three Billboards Outside Ebbing Missouri,682
682,2607,2607,Keean Johnson,1,9.0,9,Alita: Battle Angel,683
683,2608,2608,Ed Skrein,1,9.0,9,Alita: Battle Angel,684
684,2609,2609,Lana Condor,1,9.0,9,Alita: Battle Angel,685
685,2610,2610,Idara Victor,1,9.0,9,Alita: Battle Angel,686
686,2612,2612,Jeff Fahey,1,9.0,9,Alita: Battle Angel,687
687,2613,2613,Marko Zaror,1,9.0,9,Alita: Battle Angel,688
688,2614,2614,Jorge Lendeborg,1,9.0,9,Alita: Battle Angel,689
689,2615,2615,Michelle Rodriguez,1,9.0,9,Alita: Battle Angel,690
690,2633,2633,James Caan,1,9.0,9,The Godfather,691
691,2634,2634,Richard S. Castellano,1,9.0,9,The Godfather,692
692,2636,2636,Sterling Hayden,1,9.0,9,The Godfather,693
693,2637,2637,John Marley,1,9.0,9,The Godfather,694
694,2638,2638,Richard Conte,1,9.0,9,The Godfather,695
695,2639,2639,Al Lettieri,1,9.0,9,The Godfather,696
696,2640,2640,Abe Vigoda,1,9.0,9,The Godfather,697
697,2642,2642,Gianni Russo,1,9.0,9,The Godfather,698
698,2644,2644,Rudy Bond,1,9.0,9,The Godfather,699
699,2645,2645,Al Martino,1,9.0,9,The Godfather,700
700,2647,2647,Lenny Montana,1,9.0,9,The Godfather,701
701,2648,2648,John Martino,1,9.0,9,The Godfather,702
702,2678,2678,François Civil,1,9.0,9,Le Chant Du Loup,703
703,2679,2679,Omar Sy,1,9.0,9,Le Chant Du Loup,704
704,2680,2680,Mathieu Kassovitz,1,9.0,9,Le Chant Du Loup,705
705,2681,2681,Reda Kateb,1,9.0,9,Le Chant Du Loup,706
706,2682,2682,Paula Beer,1,9.0,9,Le Chant Du Loup,707
707,2683,2683,Alexis Michalik,1,9.0,9,Le Chant Du Loup,708
708,2684,2684,Jean-Yves Berteloot,1,9.0,9,Le Chant Du Loup,709
709,2685,2685,Damien Bonnard,1,9.0,9,Le Chant Du Loup,710
710,2760,2760,Kerry Washington,1,9.0,9,Django Unchained,711
711,2762,2762,Dennis Christopher,1,9.0,9,Django Unchained,712
712,2763,2763,David Steen,1,9.0,9,Django Unchained,713
713,2764,2764,Dana Gourrier,1,9.0,9,Django Unchained,714
714,2765,2765,Nichole Galicia,1,9.0,9,Django Unchained,715
715,2766,2766,Laura Cayouette,1,9.0,9,Django Unchained,716
716,2767,2767,Sammi Rotibi,1,9.0,9,Django Unchained,717
717,2768,2768,Clay Fontenot,1,9.0,9,Django Unchained,718
718,2769,2769,Escalante Lundy,1,9.0,9,Django Unchained,719
719,2770,2770,Miriam F. Glover,1,9.0,9,Django Unchained,720
720,2771,2771,Tom Wopat,1,9.0,9,Django Unchained,721
721,2772,2772,Don Stroud,1,9.0,9,Django Unchained,722
722,2823,2823,Mark O'Brien,1,9.0,9,Arrival,723
723,2824,2824,Abigail Pniowsky,1,9.0,9,Arrival,724
724,2825,2825,Julia Scarlett Dan,1,9.0,9,Arrival,725
725,2826,2826,Jadyn Malone,1,9.0,9,Arrival,726
726,2827,2827,Nathaly Thibault,1,9.0,9,Arrival,727
727,2940,2940,Lee Strasberg,1,9.0,9,The Godfather Part 2,728
728,2941,2941,Michael V. Gazzo,1,9.0,9,The Godfather Part 2,729
729,2942,2942,Gastone Moschin,1,9.0,9,The Godfather Part 2,730
730,2943,2943,Tom Rosqui,1,9.0,9,The Godfather Part 2,731
731,2944,2944,Frank Sivero,1,9.0,9,The Godfather Part 2,732
732,2945,2945,Francesca De Sapio,1,9.0,9,The Godfather Part 2,733
733,2946,2946,Marianna Hill,1,9.0,9,The Godfather Part 2,734
734,2947,2947,Leopoldo Trieste,1,9.0,9,The Godfather Part 2,735
735,2948,2948,Dominic Chianese,1,9.0,9,The Godfather Part 2,736
736,2949,2949,Amerigo Tot,1,9.0,9,The Godfather Part 2,737
737,3104,3104,Logan Lerman,1,9.0,9,The Perks Of Being A Wallflower,738
738,3105,3105,Emma Watson,1,9.0,9,The Perks Of Being A Wallflower,739
739,3106,3106,Ezra Miller,1,9.0,9,The Perks Of Being A Wallflower,740
740,3108,3108,Joan Cusack,1,9.0,9,The Perks Of Being A Wallflower,741
741,3109,3109,Paul Rudd,1,9.0,9,The Perks Of Being A Wallflower,742
742,3110,3110,Nina Dobrev,1,9.0,9,The Perks Of Being A Wallflower,743
743,3111,3111,Adam Hagenbuch,1,9.0,9,The Perks Of Being A Wallflower,744
744,3112,3112,Erin Wilhelmi,1,9.0,9,The Perks Of Being A Wallflower,745
745,3113,3113,Reece Thompson,1,9.0,9,The Perks Of Being A Wallflower,746
746,3273,3273,Hiroyuki Sanada,1,9.0,9,Sunshine,747
747,3274,3274,Troy Garity,1,9.0,9,Sunshine,748
748,3275,3275,Benedict Wong,1,9.0,9,Sunshine,749
749,3276,3276,Chipo Chung,1,9.0,9,Sunshine,750
750,3277,3277,Paloma Baeza,1,9.0,9,Sunshine,751
751,3278,3278,Archie Macdonald,1,9.0,9,Sunshine,752
752,3279,3279,Sylvie Macdonald,1,9.0,9,Sunshine,753
753,3439,3439,Stellan Skarsgård,1,9.0,9,Dune,754
754,3440,3440,Jason Momoa,1,9.0,9,Dune,755
755,3441,3441,Zendaya,1,9.0,9,Dune,756
756,3442,3442,Charlotte Rampling,1,9.0,9,Dune,757
757,3444,3444,Sharon Duncan-Brewster,1,9.0,9,Dune,758
758,3445,3445,Stephen Henderson,1,9.0,9,Dune,759
759,3446,3446,Chen Chang,1,9.0,9,Dune,760
760,3455,3455,Emilia Jones,1,9.0,9,Coda,761
761,3456,3456,Troy Kotsur,1,9.0,9,Coda,762
762,3457,3457,Marlee Matlin,1,9.0,9,Coda,763
763,3458,3458,Eugenio Derbez,1,9.0,9,Coda,764
764,3459,3459,Daniel Durant,1,9.0,9,Coda,765
765,3460,3460,Ferdia Walsh-Peelo,1,9.0,9,Coda,766
766,3461,3461,Amy Forsyth,1,9.0,9,Coda,767
767,3462,3462,Kevin Chapman,1,9.0,9,Coda,768
768,3463,3463,Courtland Jones,1,9.0,9,Coda,769
769,3464,3464,Molly Beth Thomas,1,9.0,9,Coda,770
770,3272,3272,Michelle Yeoh,1,8.5,"9, 8","Sunshine, Everything Everywhere All At Once",771
771,0,0,Oliver Masucci,1,8.0,8,Look Who'S Back,772
772,1,1,Thomas M. Köppl,1,8.0,8,Look Who'S Back,773
773,2,2,Marc-Marvin Israel,1,8.0,8,Look Who'S Back,774
774,3,3,David Gebigke,1,8.0,8,Look Who'S Back,775
775,4,4,Paul Busche,1,8.0,8,Look Who'S Back,776
776,5,5,Fabian Busch,1,8.0,8,Look Who'S Back,777
777,6,6,Gerdy Zint,1,8.0,8,Look Who'S Back,778
778,7,7,Nancy Maria Brüning,1,8.0,8,Look Who'S Back,779
779,8,8,Lars Rudolph,1,8.0,8,Look Who'S Back,780
780,9,9,Franziska Wulf,1,8.0,8,Look Who'S Back,781
781,10,10,Christoph Maria Herbst,1,8.0,8,Look Who'S Back,782
782,11,11,Thomas Thieme,1,8.0,8,Look Who'S Back,783
783,12,12,Katja Riemann,1,8.0,8,Look Who'S Back,784
784,13,13,Michael Ostrowski,1,8.0,8,Look Who'S Back,785
785,14,14,Christoph Zrenner,1,8.0,8,Look Who'S Back,786
786,16,16,Morgan Freeman,1,8.0,8,Shawshank Redemption,787
787,20,20,Gil Bellows,1,8.0,8,Shawshank Redemption,788
788,22,22,James Whitmore,1,8.0,8,Shawshank Redemption,789
789,24,24,Larry Brandenburg,1,8.0,8,Shawshank Redemption,790
790,25,25,Neil Giuntoli,1,8.0,8,Shawshank Redemption,791
791,26,26,Brian Libby,1,8.0,8,Shawshank Redemption,792
792,27,27,David Proval,1,8.0,8,Shawshank Redemption,793
793,28,28,Joseph Ragno,1,8.0,8,Shawshank Redemption,794
794,29,29,Jude Ciccolella,1,8.0,8,Shawshank Redemption,795
795,84,84,Katherine Langford,1,8.0,8,Knives Out,796
796,86,86,Riki Lindhome,1,8.0,8,Knives Out,797
797,88,88,Frank Oz,1,8.0,8,Knives Out,798
798,89,89,K Callan,1,8.0,8,Knives Out,799
799,105,105,Joe Pesci,1,8.0,8,The Irishman,800
800,106,106,Harvey Keitel,1,8.0,8,The Irishman,801
801,110,110,Stephen Graham,1,8.0,8,The Irishman,802
802,111,111,Stephanie Kurtzuba,1,8.0,8,The Irishman,803
803,113,113,Kathrine Narducci,1,8.0,8,The Irishman,804
804,115,115,Domenick Lombardozzi,1,8.0,8,The Irishman,805
805,117,117,Gary Basaraba,1,8.0,8,The Irishman,806
806,122,122,Embeth Davidtz,1,8.0,8,Fracture,807
807,123,123,Billy Burke,1,8.0,8,Fracture,808
808,126,126,Josh Stamberg,1,8.0,8,Fracture,809
809,127,127,Xander Berkeley,1,8.0,8,Fracture,810
810,130,130,Gary Carlos Cervantes,1,8.0,8,Fracture,811
811,131,131,Petrea Burchard,1,8.0,8,Fracture,812
812,136,136,Lyne Renée,1,8.0,8,The Gentlemen,813
813,138,138,Henry Golding,1,8.0,8,The Gentlemen,814
814,140,140,Chidi Ajufo,1,8.0,8,The Gentlemen,815
815,142,142,Simon R. Barker,1,8.0,8,The Gentlemen,816
816,144,144,Jason Wong,1,8.0,8,The Gentlemen,817
817,145,145,John Dagleish,1,8.0,8,The Gentlemen,818
818,146,146,Jordan Long,1,8.0,8,The Gentlemen,819
819,234,234,Sophia Di Martino,1,8.0,8,Yesterday,820
820,235,235,Ellise Chappell,1,8.0,8,Yesterday,821
821,236,236,Meera Syal,1,8.0,8,Yesterday,822
822,237,237,Harry Michell,1,8.0,8,Yesterday,823
823,239,239,Joel Fry,1,8.0,8,Yesterday,824
824,240,240,Michael Kiwanuka,1,8.0,8,Yesterday,825
825,241,241,Karma Sood,1,8.0,8,Yesterday,826
826,242,242,Gus Brown,1,8.0,8,Yesterday,827
827,243,243,Sanjeev Bhaskar,1,8.0,8,Yesterday,828
828,244,244,Karl Theobald,1,8.0,8,Yesterday,829
829,245,245,Alexander Arnold,1,8.0,8,Yesterday,830
830,246,246,Dominic Coleman,1,8.0,8,Yesterday,831
831,270,270,Hans Matheson,1,8.0,8,Sherlock Holmes,832
832,271,271,James Fox,1,8.0,8,Sherlock Holmes,833
833,272,272,William Hope,1,8.0,8,Sherlock Holmes,834
834,273,273,Clive Russell,1,8.0,8,Sherlock Holmes,835
835,274,274,Oran Gurel,1,8.0,8,Sherlock Holmes,836
836,275,275,David Garrick,1,8.0,8,Sherlock Holmes,837
837,289,289,Dean-Charles Chapman,1,8.0,8,1917,838
838,290,290,George MacKay,1,8.0,8,1917,839
839,291,291,Daniel Mays,1,8.0,8,1917,840
840,293,293,Pip Carter,1,8.0,8,1917,841
841,294,294,Andy Apollo,1,8.0,8,1917,842
842,295,295,Paul Tinto,1,8.0,8,1917,843
843,296,296,Josef Davies,1,8.0,8,1917,844
844,297,297,Billy Postlethwaite,1,8.0,8,1917,845
845,298,298,Gabriel Akuwudike,1,8.0,8,1917,846
846,299,299,Andrew Scott,1,8.0,8,1917,847
847,300,300,Spike Leighton,1,8.0,8,1917,848
848,301,301,Robert Maaser,1,8.0,8,1917,849
849,302,302,Gerran Howell,1,8.0,8,1917,850
850,303,303,Adam Hugill,1,8.0,8,1917,851
851,316,316,Bruce Green,1,8.0,"7, 8, 8, 9","True Grit, Double Jeopardy, Kingsman: The Golden Circle, The Place Beyond The Pines",852
852,318,318,Sun-kyun Lee,1,8.0,8,Parasite,853
853,319,319,Yeo-jeong Cho,1,8.0,8,Parasite,854
854,320,320,So-dam Park,1,8.0,8,Parasite,855
855,322,322,Hye-jin Jang,1,8.0,8,Parasite,856
856,323,323,Myeong-hoon Park,1,8.0,8,Parasite,857
857,324,324,Ji-so Jung,1,8.0,8,Parasite,858
858,325,325,Hyun-jun Jung,1,8.0,8,Parasite,859
859,326,326,Keun-rok Park,1,8.0,8,Parasite,860
860,327,327,Yi-Seo Jung,1,8.0,8,Parasite,861
861,328,328,Jae-myeong Jo,1,8.0,8,Parasite,862
862,329,329,Ik-han Jung,1,8.0,8,Parasite,863
863,330,330,Kyu-baek Kim,1,8.0,8,Parasite,864
864,361,361,Bill Pullman,1,8.0,8,Dark Waters,865
865,364,364,Mare Winningham,1,8.0,8,Dark Waters,866
866,366,366,Louisa Krause,1,8.0,8,Dark Waters,867
867,367,367,Kevin Crowley,1,8.0,8,Dark Waters,868
868,368,368,Bruce Cromer,1,8.0,8,Dark Waters,869
869,369,369,Denise Dal Vera,1,8.0,8,Dark Waters,870
870,370,370,Richard Hagerman,1,8.0,8,Dark Waters,871
871,371,371,Abi Van Andel,1,8.0,8,Dark Waters,872
872,372,372,John Newberg,1,8.0,8,Dark Waters,873
873,373,373,Bérénice Bejo,1,8.0,8,A Friendly Tale,874
874,374,374,Vincent Cassel,1,8.0,8,A Friendly Tale,875
875,375,375,François Damiens,1,8.0,8,A Friendly Tale,876
876,376,376,Florence Foresti,1,8.0,8,A Friendly Tale,877
877,377,377,Daniel Cohen,1,8.0,8,A Friendly Tale,878
878,378,378,Keren-Ann Zajtelbach,1,8.0,8,A Friendly Tale,879
879,379,379,Owen Tannou,1,8.0,8,A Friendly Tale,880
880,380,380,Romain Cottard,1,8.0,8,A Friendly Tale,881
881,381,381,Alice Carel,1,8.0,8,A Friendly Tale,882
882,382,382,Bruno Gouery,1,8.0,8,A Friendly Tale,883
883,383,383,Constance Labbé,1,8.0,8,A Friendly Tale,884
884,384,384,François-Eric Gendron,1,8.0,8,A Friendly Tale,885
885,385,385,Angelina Wismes,1,8.0,8,A Friendly Tale,886
886,386,386,Anne-Gaëlle Jourdain,1,8.0,8,A Friendly Tale,887
887,387,387,Laurent Mentec,1,8.0,8,A Friendly Tale,888
888,418,418,Derek Jacobi,1,8.0,8,King'S Speech,889
889,419,419,Robert Portal,1,8.0,8,King'S Speech,890
890,420,420,Richard Dixon,1,8.0,8,King'S Speech,891
891,421,421,Paul Trussell,1,8.0,8,King'S Speech,892
892,422,422,Adrian Scarborough,1,8.0,8,King'S Speech,893
893,423,423,Andrew Havill,1,8.0,8,King'S Speech,894
894,424,424,Charles Armstrong,1,8.0,8,King'S Speech,895
895,425,425,Roger Hammond,1,8.0,8,King'S Speech,896
896,426,426,Geoffrey Rush,1,8.0,8,King'S Speech,897
897,427,427,Calum Gittins,1,8.0,8,King'S Speech,898
898,429,429,Dominic Applewhite,1,8.0,8,King'S Speech,899
899,430,430,Ben Wimsett,1,8.0,8,King'S Speech,900
900,433,433,Danny Huston,1,8.0,"7, 9","Big Eyes, Children Of Men",901
